STATE,FIRE,PLOT,SITE,PLOT_LETTER,LONGITUDE,LATITUDE,X_ALBERS,Y_ALBERS,ELEVATION,VERT_PREC,HORZ_PREC,TRASP,SLOPE,BURN_YEAR,FIELD_DATE,UNDER_RICHNESS,UNDER_GRN_PERC,UNDER_NPV_PERC,UNDER_NPV_CHAR_PERC,ASH_PERC,ROCK_PERC,ROCK_CHAR_PERC,SOIL_PERC,SOIL_CHAR_PERC,TALL_SHRUB_PERC,CANOPY_AVE,FUEL_1HR,FUEL_10HR,FUEL_100HR,FUEL_1000HR,LITTER_DEPTH,DUFF_DEPTH,ABGR_LIVE_BA,ABGR_DEAD_BA,ABLA_LIVE_BA,ABLA_DEAD_BA,BEPA_LIVE_BA,BEPA_DEAD_BA,LAOC_LIVE_BA,LAOC_DEAD_BA,PICO_LIVE_BA,PICO_DEAD_BA,PIEN_LIVE_BA,PIEN_DEAD_BA,PIGL_LIVE_BA,PIGL_DEAD_BA,PIMA_LIVE_BA,PIMA_DEAD_BA,PIPO_LIVE_BA,PIPO_DEAD_BA,POTR_LIVE_BA,POTR_DEAD_BA,PSME_LIVE_BA,PSME_DEAD_BA,QUKE_LIVE_BA,QUKE_DEAD_BA,QULO_LIVE_BA,QULO_DEAD_BA,THPL_LIVE_BA,THPL_DEAD_BA,OTHER_LIVE_BA,OTHER_DEAD_BA,TOTAL_LIVE_BA,TOTAL_DEAD_BA,ABGR_SEED_LIVE,ABGR_SEED_DEAD,ABGR_SAP_LIVE,ABGR_SAP_DEAD,ABLA_SEED_LIVE,ABLA_SEED_DEAD,ABLA_SAP_LIVE,ABLA_SAP_DEAD,BEPA_SEED_LIVE,BEPA_SEED_DEAD,BEPA_SAP_LIVE,BEPA_SAP_DEAD,LAOC_SEED_LIVE,LAOC_SEED_DEAD,LAOC_SAP_LIVE,LAOC_SAP_DEAD,PICO_SEED_LIVE,PICO_SEED_DEAD,PICO_SAP_LIVE,PICO_SAP_DEAD,PIEN_SEED_LIVE,PIEN_SEED_DEAD,PIEN_SAP_LIVE,PIEN_SAP_DEAD,PIGL_SEED_LIVE,PIGL_SEED_DEAD,PIGL_SAP_LIVE,PIGL_SAP_DEAD,PIMA_SEED_LIVE,PIMA_SEED_DEAD,PIMA_SAP_LIVE,PIMA_SAP_DEAD,PIPO_SEED_LIVE,PIPO_SEED_DEAD,PIPO_SAP_LIVE,PIPO_SAP_DEAD,POTR_SEED_LIVE,POTR_SEED_DEAD,POTR_SAP_LIVE,POTR_SAP_DEAD,PSME_SEED_LIVE,PSME_SEED_DEAD,PSME_SAP_LIVE,PSME_SAP_DEAD,QUERCUS_SEED_LIVE,QUERCUS_SEED_DEAD,QUERCUS_SAP_LIVE,QUERCUS_SAP_DEAD,PICEA_SEED_LIVE,PICEA_SEED_DEAD,PICEA_SAP_LIVE,PICEA_SAP_DEAD,SALIX_SEED_LIVE,SALIX_SEED_DEAD,SALIX_SAP_LIVE,SALIX_SAP_DEAD,OTHER_SEED_LIVE,OTHER_SEED_DEAD,OTHER_SAP_LIVE,OTHER_SAP_DEAD,TOTAL_SEED_LIVE,TOTAL_SEED_DEAD,TOTAL_SAP_LIVE,TOTAL_SAP_DEAD,DNBR,NBR_1984,NBR_1985,NBR_1986,NBR_1987,NBR_1988,NBR_1989,NBR_1990,NBR_1991,NBR_1992,NBR_1993,NBR_1994,NBR_1995,NBR_1996,NBR_1997,NBR_1998,NBR_1999,NBR_2000,NBR_2001,NBR_2002,NBR_2003,NBR_2004,NBR_2005,NBR_2006,NBR_2007,NBR_2008,NBR_2009,NBR_2010,NBR_2011,NBR_2012,NBR_2013,NBR_2014,NBR_2015,NBR_2016
MT,BLACK,BLACK_1_A,1,A,-114.22412,46.83497128,-1387421.676,2782863.094,1635.524,NA,NA,0.001379501,27.96743774,2003,8/11/2013,9,57,25,1,0,10,0,8,0,0,58.85416667,0,0,0,1.3,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.752390382,0,0,0,0,0,0,0,12.9918208,0,20.74421118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5833.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5833.333333,0,0,0,871,659,659,658,658,658,658,658,658,658,658,658,657,657,657,657,657,657,657,657,656,-225,-165,-105,-44,15,76,136,197,257,317,378,438,499
MT,BLACK,BLACK_1_B,1,B,-114.2239967,46.83468963,-1387418.342,2782830.681,1650.342,NA,NA,0.000571761,28.33867836,2003,8/11/2013,9,54,40,10,0,6,0,0,0,NA,45.3125,0.08,0.06,0.7,NA,14,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857,638,642,645,649,652,656,660,663,667,671,674,678,681,685,689,692,696,700,703,707,-275,-205,-134,-63,6,77,148,218,289,360,431,501,572
MT,BLACK,BLACK_1_D,1,D,-114.2245075,46.83481685,-1387454.074,2782851.967,1631.256,NA,NA,0.02116533,27.93710327,2003,8/11/2013,15,57,40,25,0,2,0,1,0,NA,50,0.01,0,0.2,NA,14,9,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,877,670,671,672,673,674,675,676,677,678,679,680,681,681,682,683,684,685,686,687,688,-238,-167,-95,-24,47,119,190,262,334,405,477,548,620
MT,BLACK,BLACK_1_F,1,F,-114.2242628,46.83520799,-1387427.416,2782890.906,1617.569,NA,NA,0.045258686,27.9953289,2003,8/11/2013,8,67,30,30,0,1,0,2,0,NA,20.3125,0.05,0.1,0.2,NA,18,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,680,679,678,678,677,677,676,676,675,675,674,674,673,673,672,671,671,670,670,669,-217,-157,-97,-37,21,81,141,200,260,320,379,439,499
MT,BLACK,BLACK_1_H,1,H,-114.2237436,46.83504499,-1387391.814,2782865.61,1624.488,NA,NA,0.118100487,23.77891541,2003,8/11/2013,9,55,35,15,0,2,0,8,0,NA,64.58333333,0.05,0.03,0.3,NA,8,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1058,663,662,662,662,661,661,661,660,660,660,660,659,659,659,658,658,658,657,657,657,-311,-236,-161,-87,-12,61,136,211,285,360,435,509,584
MT,BLACK,BLACK_2_A,2,A,-114.2199285,46.84165623,-1386965.457,2783528.483,1526.755,NA,NA,0.003902257,19.6230011,2003,8/11/2013,14,60,40,0,0,0,0,0,0,5,52.60416667,0.04,0.07,0.5,5,16,14,0,0,0,0,0,0,12.27408469,18.35126006,0,0,0,0,0,0,0,0,0,0,0,0,0,2.820521884,0,0,0,0,0,0,0,0,12.27408469,21.17178194,1333.333333,0,0,0,0,0,0,0,0,0,0,0,4333.333333,0,0,0,5333.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1666.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,379,634,635,636,638,639,640,641,643,644,645,646,648,649,650,651,652,654,655,656,657,244,268,291,314,337,361,384,420,456,492,528,564,600
MT,BLACK,BLACK_2_B,2,B,-114.220129,46.84142053,-1386985.503,2783505.791,1536.758,NA,NA,0.022549488,20.07452583,2003,8/11/2013,12,75,25,5,0,0,0,0,0,NA,64.32291667,0.1,0.8,0.5,NA,30,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,631,634,636,639,642,644,647,650,652,655,658,660,663,666,668,671,674,676,679,682,356,373,389,406,423,409,395,423,450,477,504,531,558
MT,BLACK,BLACK_2_D,2,D,-114.2202551,46.84176643,-1386987.692,2783545.227,1521.984,NA,NA,0.025463635,18.09284019,2003,8/11/2013,16,70,30,10,0,0,0,0,0,NA,71.35416667,0.04,0.02,0.3,NA,34,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,624,627,630,634,637,640,644,647,650,653,657,660,663,667,670,673,676,680,683,686,331,402,349,401,453,471,490,508,526,544,563,581,599
MT,BLACK,BLACK_2_F,2,F,-114.219716,46.84189013,-1386944.543,2783550.803,1519.729,NA,NA,0.003223484,19.80069923,2003,8/11/2013,13,85,15,35,0,0,0,0,0,NA,43.48958333,0.1,0.3,3,NA,15,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461,583,586,590,593,596,599,603,606,609,612,616,619,622,625,629,632,635,638,642,645,135,179,223,266,310,354,397,441,464,486,509,532,554
MT,BLACK,BLACK_2_H,2,H,-114.2195624,46.84153121,-1386940.57,2783509.552,1528.889,NA,NA,0.009459575,20.67646027,2003,8/11/2013,13,55,45,30,0,0,0,0,0,NA,64.58333333,0.05,0.04,0.1,NA,16,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,608,609,610,611,612,613,614,615,616,616,617,618,619,620,621,622,623,624,624,625,170,200,230,260,290,320,350,380,331,376,421,467,512
